cpu_ts,rgb_frame_cnt,hw_rgb_fps,rgb_ts,hw_ir_counter,hw_ir_fps,ir_ts
1608115548193,1359,28.000000,1608115548092,1409,29.000000,1608115548097
1608115548226,1360,28.000000,1608115548126,1410,29.000000,1608115548130
1608115548260,1361,28.000000,1608115548161,1411,29.000000,1608115548163
1608115548293,1362,28.000000,1608115548195,1412,29.000000,1608115548197
1608115548327,1363,28.000000,1608115548229,1413,29.000000,1608115548230
1608115548360,1364,28.000000,1608115548263,1414,29.000000,1608115548263
1608115548393,1365,28.000000,1608115548298,1415,29.000000,1608115548296
1608115548427,1366,28.000000,1608115548332,1416,29.000000,1608115548330
1608115548460,1367,28.000000,1608115548366,1417,29.000000,1608115548363
1608115548494,1368,28.000000,1608115548400,1418,29.000000,1608115548396
1608115548527,1369,28.000000,1608115548435,1419,29.000000,1608115548430
1608115548561,1370,28.000000,1608115548469,1420,29.000000,1608115548463
1608115548599,1371,28.000000,1608115548503,1421,29.000000,1608115548496
1608115548632,1372,28.000000,1608115548537,1422,29.000000,1608115548530
1608115548666,1373,28.000000,1608115548571,1423,29.000000,1608115548563
1608115548699,1374,28.000000,1608115548606,1424,29.000000,1608115548596
1608115548733,1375,28.000000,1608115548640,1425,29.000000,1608115548629
1608115548766,1376,28.000000,1608115548674,1426,29.000000,1608115548663
1608115548800,1377,28.000000,1608115548708,1427,29.000000,1608115548696
1608115548833,1378,28.000000,1608115548743,1428,29.000000,1608115548729
1608115548866,1379,28.000000,1608115548777,1429,29.000000,1608115548763
1608115548900,1380,28.000000,1608115548811,1431,29.000000,1608115548829
1608115548933,1381,28.000000,1608115548845,1432,29.000000,1608115548863
1608115548967,1382,28.000000,1608115548879,1433,29.000000,1608115548896
1608115549000,1383,28.000000,1608115548914,1434,29.000000,1608115548929
1608115549033,1384,28.000000,1608115548948,1435,29.000000,1608115548962
1608115549067,1385,28.000000,1608115548982,1436,29.000000,1608115548996
1608115549100,1386,28.000000,1608115549016,1437,29.000000,1608115549029
1608115549134,1387,28.000000,1608115549051,1438,29.000000,1608115549062
1608115549167,1388,28.000000,1608115549085,1439,29.000000,1608115549096
1608115549201,1389,28.000000,1608115549119,1440,29.000000,1608115549129
1608115549234,1390,28.000000,1608115549153,1441,29.000000,1608115549162
1608115549267,1391,28.000000,1608115549187,1442,29.000000,1608115549196
1608115549301,1392,28.000000,1608115549222,1443,29.000000,1608115549229
1608115549334,1393,28.000000,1608115549256,1444,29.000000,1608115549262
1608115549368,1394,28.000000,1608115549290,1445,29.000000,1608115549295
1608115549401,1395,28.000000,1608115549324,1446,29.000000,1608115549329
1608115549434,1396,28.000000,1608115549359,1447,29.000000,1608115549362
1608115549468,1397,28.000000,1608115549393,1448,29.000000,1608115549395
1608115549501,1398,28.000000,1608115549427,1449,29.000000,1608115549429
1608115549535,1399,28.000000,1608115549461,1450,29.000000,1608115549462
1608115549568,1400,28.000000,1608115549496,1451,29.000000,1608115549495
1608115549602,1401,28.000000,1608115549530,1452,29.000000,1608115549529
1608115549635,1402,28.000000,1608115549564,1453,29.000000,1608115549562
1608115549668,1403,28.000000,1608115549598,1454,29.000000,1608115549595
1608115549702,1404,28.000000,1608115549632,1455,29.000000,1608115549628
1608115549735,1405,28.000000,1608115549667,1456,29.000000,1608115549662
1608115549769,1406,28.000000,1608115549701,1457,29.000000,1608115549695
1608115549802,1407,28.000000,1608115549735,1458,29.000000,1608115549728
1608115549836,1408,28.000000,1608115549769,1459,29.000000,1608115549762
1608115549869,1409,28.000000,1608115549804,1460,29.000000,1608115549795
1608115549903,1410,28.000000,1608115549838,1461,29.000000,1608115549828
1608115549936,1411,28.000000,1608115549872,1462,29.000000,1608115549861
1608115549969,1412,28.000000,1608115549906,1463,29.000000,1608115549895
1608115550003,1413,28.000000,1608115549940,1464,29.000000,1608115549928
1608115550036,1414,28.000000,1608115549975,1465,29.000000,1608115549961
1608115550070,1415,28.000000,1608115550009,1466,29.000000,1608115549995
1608115550103,1416,28.000000,1608115550043,1468,29.000000,1608115550061
1608115550136,1417,28.000000,1608115550077,1469,29.000000,1608115550095
1608115550170,1418,28.000000,1608115550112,1470,29.000000,1608115550128
1608115550203,1419,28.000000,1608115550146,1471,29.000000,1608115550161
1608115550237,1420,28.000000,1608115550180,1472,29.000000,1608115550194
1608115550270,1421,28.000000,1608115550214,1473,29.000000,1608115550228
1608115550304,1422,28.000000,1608115550248,1474,29.000000,1608115550261
1608115550337,1423,28.000000,1608115550283,1475,29.000000,1608115550294
1608115550371,1424,28.000000,1608115550317,1476,29.000000,1608115550328
1608115550404,1424,28.000000,1608115550317,1476,29.000000,1608115550328
1608115550437,1425,28.000000,1608115550351,1477,29.000000,1608115550361
1608115550478,1425,28.000000,1608115550351,1477,29.000000,1608115550361
1608115550512,1426,28.000000,1608115550385,1478,29.000000,1608115550394
1608115550545,1427,28.000000,1608115550420,1479,29.000000,1608115550428
1608115550579,1428,28.000000,1608115550454,1480,29.000000,1608115550461
1608115550612,1429,28.000000,1608115550488,1481,29.000000,1608115550494
1608115550646,1430,28.000000,1608115550522,1482,29.000000,1608115550527
1608115550679,1431,28.000000,1608115550556,1483,29.000000,1608115550561
1608115550712,1432,28.000000,1608115550591,1484,29.000000,1608115550594
1608115550746,1433,28.000000,1608115550625,1485,29.000000,1608115550627
1608115550779,1434,28.000000,1608115550659,1486,29.000000,1608115550661
1608115550813,1435,28.000000,1608115550693,1487,29.000000,1608115550694
1608115550846,1436,28.000000,1608115550728,1488,29.000000,1608115550727
1608115550880,1437,28.000000,1608115550762,1489,29.000000,1608115550761
1608115550914,1438,28.000000,1608115550796,1490,29.000000,1608115550794
1608115550947,1439,28.000000,1608115550830,1491,29.000000,1608115550827
1608115550981,1440,28.000000,1608115550864,1492,29.000000,1608115550860
1608115551014,1441,28.000000,1608115550899,1493,29.000000,1608115550894
1608115551048,1442,28.000000,1608115550933,1494,29.000000,1608115550927
1608115551081,1443,28.000000,1608115550967,1495,29.000000,1608115550960
1608115551115,1444,28.000000,1608115551001,1496,29.000000,1608115550994
1608115551148,1445,29.000000,1608115551035,1497,29.000000,1608115551027
1608115551181,1446,28.000000,1608115551069,1498,29.000000,1608115551060
1608115551215,1447,28.000000,1608115551103,1499,30.000000,1608115551093
1608115551248,1448,28.000000,1608115551138,1500,29.000000,1608115551126
1608115551282,1449,28.000000,1608115551172,1501,29.000000,1608115551159
1608115551315,1450,28.000000,1608115551206,1502,29.000000,1608115551193
1608115551349,1451,28.000000,1608115551240,1503,29.000000,1608115551226
1608115551382,1452,28.000000,1608115551274,1505,29.000000,1608115551293
1608115551416,1453,28.000000,1608115551309,1506,29.000000,1608115551326
1608115551449,1454,28.000000,1608115551343,1507,29.000000,1608115551359
1608115551483,1455,28.000000,1608115551377,1508,29.000000,1608115551392
1608115551516,1456,28.000000,1608115551411,1509,29.000000,1608115551426
1608115551550,1457,28.000000,1608115551446,1510,29.000000,1608115551459
1608115551583,1458,28.000000,1608115551480,1511,29.000000,1608115551492
1608115551617,1459,28.000000,1608115551514,1512,29.000000,1608115551526
1608115551650,1460,28.000000,1608115551548,1513,29.000000,1608115551559
1608115551684,1461,28.000000,1608115551583,1514,29.000000,1608115551592
1608115551717,1462,28.000000,1608115551617,1515,29.000000,1608115551626
1608115551751,1463,28.000000,1608115551651,1516,29.000000,1608115551659
1608115551784,1464,28.000000,1608115551685,1517,29.000000,1608115551692
1608115551817,1465,28.000000,1608115551720,1518,29.000000,1608115551726
1608115551851,1466,28.000000,1608115551754,1519,29.000000,1608115551759
1608115551884,1467,28.000000,1608115551788,1520,29.000000,1608115551792
1608115551918,1468,28.000000,1608115551822,1521,29.000000,1608115551826
1608115551951,1468,28.000000,1608115551822,1521,29.000000,1608115551826
1608115551985,1469,28.000000,1608115551857,1522,29.000000,1608115551859
1608115552018,1470,28.000000,1608115551891,1523,29.000000,1608115551892
1608115552052,1471,28.000000,1608115551925,1524,29.000000,1608115551926
1608115552085,1472,28.000000,1608115551960,1525,29.000000,1608115551959
1608115552119,1473,28.000000,1608115551994,1526,29.000000,1608115551992
1608115552152,1474,28.000000,1608115552028,1527,29.000000,1608115552026
1608115552186,1475,28.000000,1608115552062,1528,29.000000,1608115552059
1608115552219,1476,28.000000,1608115552096,1529,29.000000,1608115552092
1608115552253,1477,28.000000,1608115552131,1530,29.000000,1608115552126
1608115552286,1478,28.000000,1608115552165,1531,29.000000,1608115552159
1608115552321,1479,28.000000,1608115552199,1532,29.000000,1608115552192
1608115552354,1480,28.000000,1608115552233,1533,29.000000,1608115552226
1608115552388,1481,28.000000,1608115552268,1534,29.000000,1608115552259
1608115552421,1482,28.000000,1608115552302,1535,29.000000,1608115552292
1608115552455,1483,28.000000,1608115552336,1536,29.000000,1608115552325
1608115552488,1484,28.000000,1608115552370,1537,29.000000,1608115552359
1608115552522,1485,28.000000,1608115552405,1538,29.000000,1608115552392
1608115552555,1486,28.000000,1608115552439,1539,29.000000,1608115552425
1608115552601,1487,28.000000,1608115552473,1540,29.000000,1608115552459
1608115552634,1488,28.000000,1608115552507,1542,29.000000,1608115552525
1608115552667,1489,28.000000,1608115552541,1543,29.000000,1608115552559
1608115552701,1490,28.000000,1608115552576,1544,29.000000,1608115552592
1608115552734,1491,28.000000,1608115552610,1545,29.000000,1608115552625
1608115552768,1492,28.000000,1608115552644,1546,29.000000,1608115552658
1608115552801,1493,28.000000,1608115552678,1547,29.000000,1608115552692
1608115552835,1494,28.000000,1608115552713,1548,29.000000,1608115552725
1608115552868,1495,28.000000,1608115552747,1549,29.000000,1608115552758
1608115552901,1496,28.000000,1608115552781,1550,29.000000,1608115552792
1608115552935,1497,28.000000,1608115552815,1551,29.000000,1608115552825
1608115552968,1498,28.000000,1608115552849,1552,29.000000,1608115552858
1608115553002,1499,28.000000,1608115552884,1553,29.000000,1608115552892
1608115553035,1500,28.000000,1608115552918,1554,29.000000,1608115552925
1608115553069,1501,28.000000,1608115552952,1555,29.000000,1608115552958
1608115553102,1502,28.000000,1608115552986,1556,29.000000,1608115552991
1608115553135,1503,28.000000,1608115553021,1557,29.000000,1608115553025
1608115553169,1504,28.000000,1608115553055,1558,29.000000,1608115553058
1608115553202,1505,28.000000,1608115553089,1559,29.000000,1608115553091
1608115553236,1506,28.000000,1608115553124,1560,28.000000,1608115553125
1608115553269,1507,28.000000,1608115553159,1561,29.000000,1608115553159
1608115553303,1508,28.000000,1608115553193,1562,29.000000,1608115553193
1608115553336,1509,28.000000,1608115553228,1563,29.000000,1608115553227
1608115553370,1510,28.000000,1608115553263,1564,29.000000,1608115553260
1608115553403,1511,28.000000,1608115553297,1565,29.000000,1608115553294
1608115553437,1512,28.000000,1608115553332,1566,29.000000,1608115553328
1608115553470,1513,28.000000,1608115553366,1567,29.000000,1608115553361
1608115553503,1514,28.000000,1608115553401,1568,29.000000,1608115553395
1608115553537,1515,28.000000,1608115553436,1569,29.000000,1608115553429
1608115553570,1516,28.000000,1608115553470,1570,29.000000,1608115553462
1608115553604,1517,28.000000,1608115553505,1571,29.000000,1608115553496
1608115553645,1518,28.000000,1608115553540,1572,29.000000,1608115553530
1608115553679,1519,28.000000,1608115553574,1573,29.000000,1608115553564
1608115553712,1520,28.000000,1608115553609,1574,29.000000,1608115553597
1608115553746,1521,28.000000,1608115553644,1575,29.000000,1608115553631
1608115553779,1522,28.000000,1608115553678,1576,29.000000,1608115553665
1608115553813,1523,28.000000,1608115553713,1577,29.000000,1608115553698
1608115553846,1524,28.000000,1608115553748,1579,29.000000,1608115553766
1608115553879,1525,28.000000,1608115553782,1580,29.000000,1608115553800
1608115553913,1526,28.000000,1608115553817,1581,29.000000,1608115553833
1608115553946,1527,28.000000,1608115553852,1582,29.000000,1608115553867
1608115553980,1528,28.000000,1608115553886,1583,29.000000,1608115553901
1608115554013,1529,28.000000,1608115553921,1584,29.000000,1608115553935
1608115554047,1530,28.000000,1608115553956,1585,29.000000,1608115553968
1608115554080,1531,28.000000,1608115553990,1586,29.000000,1608115554002
1608115554114,1532,28.000000,1608115554025,1587,29.000000,1608115554036
1608115554147,1533,28.000000,1608115554060,1588,29.000000,1608115554069
1608115554180,1534,32.000000,1608115554090,1589,29.000000,1608115554103
1608115554214,1535,28.000000,1608115554125,1590,33.000000,1608115554133
1608115554247,1536,28.000000,1608115554159,1591,29.000000,1608115554166
1608115554281,1537,28.000000,1608115554194,1592,29.000000,1608115554200
1608115554314,1538,28.000000,1608115554228,1593,29.000000,1608115554233
1608115554348,1539,28.000000,1608115554263,1594,29.000000,1608115554267
1608115554381,1540,28.000000,1608115554297,1595,29.000000,1608115554300
1608115554415,1541,28.000000,1608115554331,1596,29.000000,1608115554333
1608115554448,1542,28.000000,1608115554365,1597,29.000000,1608115554367
1608115554481,1543,28.000000,1608115554400,1598,29.000000,1608115554400
1608115554515,1544,28.000000,1608115554434,1599,29.000000,1608115554434
1608115554548,1545,28.000000,1608115554468,1600,29.000000,1608115554467
1608115554582,1546,28.000000,1608115554503,1601,29.000000,1608115554500
1608115554615,1547,28.000000,1608115554537,1602,29.000000,1608115554534
1608115554648,1548,28.000000,1608115554571,1603,29.000000,1608115554567
1608115554682,1549,28.000000,1608115554605,1604,29.000000,1608115554600
1608115554715,1550,28.000000,1608115554640,1605,29.000000,1608115554634
1608115554749,1551,28.000000,1608115554674,1606,29.000000,1608115554667
1608115554782,1552,28.000000,1608115554708,1607,29.000000,1608115554700
1608115554816,1553,28.000000,1608115554742,1608,29.000000,1608115554734
1608115554849,1554,28.000000,1608115554777,1609,29.000000,1608115554767
1608115554883,1555,28.000000,1608115554811,1610,29.000000,1608115554800
1608115554916,1556,28.000000,1608115554845,1611,29.000000,1608115554834
1608115554949,1557,28.000000,1608115554880,1612,29.000000,1608115554867
1608115554983,1558,28.000000,1608115554914,1613,29.000000,1608115554900
1608115555016,1559,28.000000,1608115554948,1614,29.000000,1608115554934
1608115555050,1560,28.000000,1608115554982,1616,29.000000,1608115555000
1608115555083,1561,28.000000,1608115555017,1617,29.000000,1608115555034
1608115555117,1562,28.000000,1608115555051,1618,29.000000,1608115555067
1608115555150,1563,28.000000,1608115555085,1619,29.000000,1608115555101
1608115555184,1564,31.000000,1608115555117,1620,32.000000,1608115555131
1608115555217,1565,28.000000,1608115555151,1621,29.000000,1608115555165
1608115555251,1566,28.000000,1608115555186,1622,29.000000,1608115555198
1608115555284,1567,28.000000,1608115555220,1623,29.000000,1608115555231
1608115555318,1568,28.000000,1608115555254,1624,29.000000,1608115555265
1608115555351,1569,28.000000,1608115555288,1625,29.000000,1608115555298
1608115555385,1570,28.000000,1608115555323,1626,29.000000,1608115555331
1608115555418,1571,28.000000,1608115555357,1627,29.000000,1608115555365
1608115555452,1572,28.000000,1608115555391,1628,29.000000,1608115555398
1608115555485,1573,28.000000,1608115555425,1629,29.000000,1608115555431
1608115555519,1574,28.000000,1608115555460,1630,29.000000,1608115555465
1608115555552,1575,28.000000,1608115555494,1631,29.000000,1608115555498
1608115555586,1576,28.000000,1608115555528,1632,29.000000,1608115555531
1608115555619,1577,28.000000,1608115555562,1633,29.000000,1608115555565
1608115555657,1578,28.000000,1608115555597,1634,29.000000,1608115555598
1608115555690,1579,28.000000,1608115555631,1635,29.000000,1608115555631
1608115555724,1580,28.000000,1608115555665,1636,29.000000,1608115555665
1608115555757,1581,28.000000,1608115555700,1637,29.000000,1608115555698
1608115555790,1582,28.000000,1608115555734,1638,29.000000,1608115555731
1608115555824,1583,28.000000,1608115555768,1639,29.000000,1608115555765
1608115555857,1584,28.000000,1608115555802,1640,29.000000,1608115555798
1608115555891,1585,28.000000,1608115555837,1641,29.000000,1608115555831
1608115555925,1586,28.000000,1608115555871,1642,29.000000,1608115555865
1608115555958,1587,28.000000,1608115555905,1643,29.000000,1608115555898
1608115555991,1588,28.000000,1608115555939,1644,29.000000,1608115555931
1608115556025,1589,28.000000,1608115555974,1645,29.000000,1608115555965
1608115556058,1590,28.000000,1608115556008,1646,29.000000,1608115555998
1608115556092,1591,28.000000,1608115556042,1647,29.000000,1608115556031
1608115556125,1592,28.000000,1608115556076,1648,29.000000,1608115556065
1608115556159,1592,28.000000,1608115556076,1648,29.000000,1608115556065
1608115556192,1593,28.000000,1608115556111,1649,29.000000,1608115556098
1608115556226,1594,28.000000,1608115556145,1650,29.000000,1608115556131
1608115556259,1595,28.000000,1608115556179,1651,29.000000,1608115556165
1608115556292,1596,28.000000,1608115556213,1653,29.000000,1608115556231
1608115556326,1597,28.000000,1608115556248,1654,29.000000,1608115556265
1608115556359,1598,28.000000,1608115556282,1655,29.000000,1608115556298
1608115556393,1598,28.000000,1608115556282,1655,29.000000,1608115556298
1608115556426,1599,28.000000,1608115556316,1656,29.000000,1608115556331
1608115556460,1600,28.000000,1608115556350,1657,29.000000,1608115556364
1608115556493,1601,28.000000,1608115556384,1658,29.000000,1608115556398
1608115556527,1602,28.000000,1608115556418,1659,29.000000,1608115556431
1608115556560,1603,28.000000,1608115556453,1660,29.000000,1608115556464
1608115556594,1604,28.000000,1608115556487,1661,29.000000,1608115556497
1608115556627,1605,28.000000,1608115556521,1662,29.000000,1608115556531
1608115556667,1606,28.000000,1608115556555,1663,29.000000,1608115556564
1608115556700,1607,28.000000,1608115556589,1664,29.000000,1608115556597
1608115556734,1608,28.000000,1608115556624,1665,29.000000,1608115556630
1608115556767,1609,28.000000,1608115556658,1666,29.000000,1608115556664
1608115556800,1610,28.000000,1608115556692,1667,29.000000,1608115556697
1608115556834,1611,28.000000,1608115556726,1668,29.000000,1608115556730
1608115556867,1612,28.000000,1608115556760,1669,29.000000,1608115556763
1608115556901,1613,28.000000,1608115556794,1670,29.000000,1608115556797
1608115556934,1614,28.000000,1608115556829,1671,29.000000,1608115556830
1608115556968,1615,28.000000,1608115556863,1672,29.000000,1608115556863
1608115557001,1616,28.000000,1608115556897,1673,29.000000,1608115556896
1608115557034,1617,28.000000,1608115556931,1674,29.000000,1608115556930
1608115557068,1618,28.000000,1608115556965,1675,29.000000,1608115556963
1608115557101,1619,28.000000,1608115556999,1676,29.000000,1608115556996
1608115557135,1620,28.000000,1608115557034,1677,29.000000,1608115557029
1608115557168,1621,28.000000,1608115557068,1678,29.000000,1608115557063
1608115557202,1622,28.000000,1608115557102,1679,29.000000,1608115557096
1608115557235,1623,28.000000,1608115557136,1680,29.000000,1608115557129
1608115557269,1624,28.000000,1608115557170,1681,29.000000,1608115557162
1608115557302,1625,28.000000,1608115557205,1682,29.000000,1608115557196
1608115557335,1626,28.000000,1608115557239,1683,29.000000,1608115557229
1608115557369,1627,28.000000,1608115557273,1684,29.000000,1608115557262
1608115557402,1628,28.000000,1608115557307,1685,29.000000,1608115557295
1608115557436,1629,28.000000,1608115557341,1686,29.000000,1608115557329
1608115557469,1630,28.000000,1608115557376,1687,29.000000,1608115557362
1608115557503,1631,28.000000,1608115557410,1688,29.000000,1608115557395
1608115557536,1632,28.000000,1608115557444,1690,29.000000,1608115557462
1608115557570,1633,28.000000,1608115557478,1691,29.000000,1608115557495
1608115557603,1634,28.000000,1608115557512,1692,29.000000,1608115557528
1608115557636,1635,28.000000,1608115557546,1693,29.000000,1608115557562
1608115557679,1636,28.000000,1608115557581,1694,29.000000,1608115557595
1608115557713,1637,28.000000,1608115557615,1695,29.000000,1608115557628
1608115557746,1638,28.000000,1608115557649,1696,29.000000,1608115557661
1608115557779,1639,28.000000,1608115557683,1697,29.000000,1608115557695
1608115557813,1640,28.000000,1608115557717,1698,29.000000,1608115557728
1608115557866,1641,28.000000,1608115557751,1699,29.000000,1608115557761
1608115557900,1642,28.000000,1608115557786,1700,29.000000,1608115557794
1608115557933,1643,28.000000,1608115557820,1701,29.000000,1608115557828
1608115557966,1644,28.000000,1608115557854,1702,29.000000,1608115557861
1608115558000,1645,28.000000,1608115557888,1703,29.000000,1608115557894
1608115558033,1646,28.000000,1608115557922,1704,29.000000,1608115557927
1608115558067,1647,28.000000,1608115557957,1705,29.000000,1608115557961
1608115558100,1648,28.000000,1608115557991,1706,29.000000,1608115557994
1608115558134,1649,28.000000,1608115558025,1707,29.000000,1608115558027
1608115558167,1650,28.000000,1608115558059,1708,29.000000,1608115558060
1608115558200,1651,28.000000,1608115558093,1709,29.000000,1608115558094
1608115558234,1652,28.000000,1608115558128,1710,29.000000,1608115558127
1608115558267,1653,28.000000,1608115558162,1711,29.000000,1608115558161
1608115558301,1654,28.000000,1608115558197,1712,29.000000,1608115558194
1608115558334,1655,28.000000,1608115558231,1713,29.000000,1608115558228
1608115558368,1656,28.000000,1608115558265,1714,29.000000,1608115558261
1608115558401,1657,28.000000,1608115558300,1715,29.000000,1608115558295
1608115558434,1658,28.000000,1608115558334,1716,29.000000,1608115558328
1608115558468,1659,28.000000,1608115558369,1717,29.000000,1608115558362
1608115558501,1660,28.000000,1608115558403,1718,29.000000,1608115558395
1608115558535,1661,28.000000,1608115558438,1719,29.000000,1608115558429
1608115558568,1662,28.000000,1608115558472,1720,29.000000,1608115558462
1608115558602,1663,28.000000,1608115558506,1721,29.000000,1608115558496
1608115558635,1664,28.000000,1608115558541,1722,29.000000,1608115558529
1608115558668,1665,28.000000,1608115558575,1723,29.000000,1608115558563
1608115558702,1666,28.000000,1608115558610,1724,29.000000,1608115558596
1608115558735,1667,28.000000,1608115558644,1725,29.000000,1608115558630
1608115558769,1668,28.000000,1608115558679,1727,29.000000,1608115558697
1608115558802,1669,28.000000,1608115558713,1728,29.000000,1608115558730
1608115558835,1670,28.000000,1608115558748,1729,29.000000,1608115558764
1608115558869,1671,28.000000,1608115558782,1730,29.000000,1608115558797
1608115558902,1672,28.000000,1608115558816,1731,29.000000,1608115558831
1608115558936,1673,28.000000,1608115558851,1732,29.000000,1608115558864
1608115558969,1674,28.000000,1608115558885,1733,29.000000,1608115558898
1608115559003,1675,28.000000,1608115558920,1734,29.000000,1608115558931
1608115559036,1676,28.000000,1608115558954,1735,29.000000,1608115558965
1608115559069,1677,28.000000,1608115558989,1736,29.000000,1608115558998
1608115559103,1678,28.000000,1608115559023,1737,29.000000,1608115559032
1608115559136,1679,28.000000,1608115559058,1738,29.000000,1608115559065
1608115559170,1680,28.000000,1608115559092,1739,29.000000,1608115559099
1608115559203,1681,28.000000,1608115559126,1740,29.000000,1608115559132
1608115559237,1682,28.000000,1608115559161,1741,29.000000,1608115559165
1608115559270,1683,28.000000,1608115559195,1742,29.000000,1608115559199
1608115559303,1684,28.000000,1608115559229,1743,29.000000,1608115559232
1608115559337,1685,28.000000,1608115559263,1744,29.000000,1608115559265
1608115559370,1686,28.000000,1608115559297,1745,29.000000,1608115559299
1608115559404,1687,28.000000,1608115559332,1746,29.000000,1608115559332
1608115559437,1688,28.000000,1608115559366,1747,29.000000,1608115559365
1608115559471,1689,28.000000,1608115559400,1748,29.000000,1608115559399
1608115559504,1690,28.000000,1608115559434,1749,29.000000,1608115559432
1608115559538,1691,28.000000,1608115559469,1750,29.000000,1608115559465
1608115559571,1692,28.000000,1608115559503,1751,29.000000,1608115559498
1608115559604,1693,28.000000,1608115559537,1752,29.000000,1608115559532
1608115559638,1694,28.000000,1608115559571,1753,29.000000,1608115559565
1608115559671,1695,28.000000,1608115559605,1754,29.000000,1608115559598
1608115559706,1696,28.000000,1608115559640,1755,29.000000,1608115559632
1608115559740,1697,28.000000,1608115559674,1756,29.000000,1608115559665
1608115559773,1698,28.000000,1608115559708,1757,29.000000,1608115559698
1608115559807,1699,28.000000,1608115559742,1758,29.000000,1608115559731
1608115559840,1700,28.000000,1608115559777,1759,29.000000,1608115559765
1608115559873,1701,28.000000,1608115559811,1760,29.000000,1608115559798
1608115559907,1702,28.000000,1608115559845,1761,29.000000,1608115559831
1608115559940,1703,28.000000,1608115559879,1762,29.000000,1608115559865
1608115559974,1704,28.000000,1608115559913,1764,29.000000,1608115559931
1608115560007,1705,28.000000,1608115559948,1765,29.000000,1608115559965
1608115560040,1706,28.000000,1608115559982,1766,29.000000,1608115559998
1608115560074,1707,28.000000,1608115560016,1767,29.000000,1608115560031
1608115560107,1708,28.000000,1608115560050,1768,29.000000,1608115560064
1608115560141,1709,28.000000,1608115560085,1769,29.000000,1608115560098
1608115560174,1710,28.000000,1608115560119,1770,29.000000,1608115560131
1608115560208,1711,28.000000,1608115560153,1771,29.000000,1608115560164
1608115560241,1712,28.000000,1608115560187,1772,29.000000,1608115560198
1608115560275,1713,28.000000,1608115560221,1773,29.000000,1608115560231
1608115560308,1714,28.000000,1608115560256,1774,29.000000,1608115560264
1608115560341,1715,28.000000,1608115560290,1775,29.000000,1608115560298
1608115560375,1716,28.000000,1608115560324,1776,29.000000,1608115560331
1608115560408,1717,28.000000,1608115560358,1777,29.000000,1608115560364
1608115560442,1717,28.000000,1608115560358,1777,29.000000,1608115560364
1608115560475,1718,28.000000,1608115560393,1778,29.000000,1608115560397
1608115560509,1719,28.000000,1608115560427,1779,29.000000,1608115560431
1608115560542,1720,28.000000,1608115560461,1780,29.000000,1608115560464
1608115560575,1721,28.000000,1608115560495,1781,29.000000,1608115560497
1608115560609,1722,28.000000,1608115560529,1782,29.000000,1608115560531
1608115560642,1723,28.000000,1608115560564,1783,29.000000,1608115560564
1608115560676,1724,28.000000,1608115560598,1784,29.000000,1608115560597
1608115560709,1725,28.000000,1608115560632,1785,29.000000,1608115560631
1608115560742,1726,28.000000,1608115560666,1786,29.000000,1608115560664
1608115560776,1727,28.000000,1608115560701,1787,29.000000,1608115560697
1608115560809,1728,28.000000,1608115560735,1788,29.000000,1608115560730
1608115560843,1729,28.000000,1608115560769,1789,29.000000,1608115560764
1608115560876,1730,28.000000,1608115560803,1790,29.000000,1608115560797
1608115560910,1731,28.000000,1608115560837,1791,29.000000,1608115560830
1608115560943,1732,28.000000,1608115560872,1792,29.000000,1608115560864
1608115560976,1733,28.000000,1608115560906,1793,29.000000,1608115560897
1608115561010,1734,28.000000,1608115560940,1794,29.000000,1608115560930
1608115561043,1735,28.000000,1608115560974,1795,29.000000,1608115560963
1608115561077,1736,28.000000,1608115561009,1796,29.000000,1608115560997
1608115561110,1737,28.000000,1608115561043,1797,29.000000,1608115561030
1608115561143,1738,28.000000,1608115561077,1798,29.000000,1608115561063
1608115561177,1739,28.000000,1608115561111,1799,29.000000,1608115561097
1608115561210,1740,29.000000,1608115561145,1801,30.000000,1608115561163
1608115561244,1741,28.000000,1608115561179,1802,29.000000,1608115561196
1608115561277,1742,28.000000,1608115561213,1803,29.000000,1608115561229
1608115561311,1743,28.000000,1608115561248,1804,29.000000,1608115561263
1608115561344,1744,28.000000,1608115561282,1805,29.000000,1608115561296
1608115561377,1745,28.000000,1608115561316,1806,29.000000,1608115561329
1608115561411,1746,28.000000,1608115561350,1807,29.000000,1608115561362
1608115561444,1747,28.000000,1608115561384,1808,29.000000,1608115561396
1608115561478,1748,28.000000,1608115561418,1809,29.000000,1608115561429
1608115561511,1749,28.000000,1608115561453,1810,29.000000,1608115561462
1608115561545,1750,28.000000,1608115561487,1811,29.000000,1608115561495
1608115561578,1751,28.000000,1608115561521,1812,29.000000,1608115561529
1608115561612,1752,28.000000,1608115561555,1813,29.000000,1608115561562
1608115561645,1753,28.000000,1608115561590,1814,29.000000,1608115561595
1608115561678,1754,28.000000,1608115561624,1815,29.000000,1608115561629
1608115561712,1755,28.000000,1608115561658,1816,29.000000,1608115561662
1608115561745,1756,28.000000,1608115561693,1817,29.000000,1608115561696
1608115561779,1757,28.000000,1608115561727,1818,29.000000,1608115561729
1608115561812,1758,28.000000,1608115561761,1819,29.000000,1608115561762
1608115561846,1758,28.000000,1608115561761,1819,29.000000,1608115561762
1608115561879,1759,28.000000,1608115561795,1820,29.000000,1608115561796
1608115561913,1760,28.000000,1608115561830,1821,29.000000,1608115561829
1608115561946,1761,28.000000,1608115561864,1822,29.000000,1608115561862
